Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
28.1,58,101.17,13,Cloudy
29.3,58,101.14,15,Cloudy
29.4,56,101.06,9,Cloudy
30.5,51,100.98,15,Cloudy
30.2,55,100.92,17,Cloudy
22.7,90,100.92,24,Thunderstorms
24.0,81,100.78,0,Cloudy
23.5,84,100.78,11,Cloudy
24.4,79,100.79,0,Cloudy
23.8,85,100.73,20,Mostly Cloudy
23.2,80,100.73,6,Mostly Cloudy
23.0,78,100.72,9,Mainly Clear
22.2,82,100.67,7,Mainly Clear
21.8,85,100.67,6,Mainly Clear
21.2,87,100.64,6,Mostly Cloudy
21.6,87,100.62,0,Thunderstorms
20.4,89,100.52,6,Rain Showers
20.8,91,100.52,7,Cloudy
20.4,93,100.52,0,Mostly Cloudy
20.3,96,100.55,4,Fog
21.8,88,100.55,6,Mainly Clear
23.0,82,100.57,6,Mostly Cloudy
24.5,80,100.57,7,Mostly Cloudy
25.7,74,100.56,9,Mostly Cloudy
26.8,70,100.55,9,Mostly Cloudy
27.4,66,100.54,13,Mostly Cloudy
27.4,65,100.52,11,Mostly Cloudy
28.1,61,100.45,15,Mostly Cloudy
28.1,64,100.43,13,Cloudy
28.6,60,100.39,11,Cloudy
28.8,50,100.35,15,Mostly Cloudy
28.7,46,100.35,19,Mostly Cloudy
27.6,51,100.35,15,Mostly Cloudy
26.5,57,100.32,4,Mostly Cloudy
24.3,67,100.3,7,Mostly Cloudy
24.5,69,100.37,4,Cloudy
24.2,67,100.38,9,Mostly Cloudy
23.5,71,100.36,6,Cloudy
23.8,68,100.33,0,Cloudy
24.4,63,100.28,6,Mostly Cloudy
23.9,75,100.21,6,Cloudy
23.3,81,100.14,4,Cloudy
22.8,86,100.1,7,Rain
20.6,88,100.08,19,Thunderstorms
19.6,93,100.01,15,Thunderstorms
19.9,95,99.99,9,Drizzle
21.5,93,99.87,19,Rain
22.9,91,99.84,17,Thunderstorms
24.7,79,99.79,19,Mostly Cloudy
27.2,66,99.75,22,Mainly Clear
28.3,65,99.72,17,Cloudy
29.4,66,99.66,9,Cloudy
25.5,87,99.65,17,Thunderstorms
25.8,80,99.69,4,Cloudy
23.8,88,99.81,24,Thunderstorms
25.9,80,99.83,7,Cloudy
26.0,71,99.84,19,Mostly Cloudy
24.3,72,99.94,19,Mostly Cloudy
23.2,75,100.0,11,Mostly Cloudy
23.0,76,100.09,9,Mostly Cloudy
22.4,78,100.19,9,Mostly Cloudy
21.6,80,100.25,13,Mostly Cloudy
20.7,82,100.28,9,Mostly Cloudy
21.3,79,100.37,11,Cloudy
19.9,87,100.35,7,Mostly Cloudy
19.3,88,100.33,9,Clear
19.0,86,100.38,6,Mainly Clear
18.8,88,100.44,0,Mainly Clear
20.0,84,100.56,6,Mostly Cloudy
20.5,78,100.6,11,Mostly Cloudy
21.1,66,100.66,22,Mainly Clear
22.6,55,100.73,24,Mainly Clear
22.3,47,100.77,26,Mainly Clear
22.6,48,100.8,24,Mainly Clear
23.2,44,100.8,24,Mainly Clear
23.9,43,100.83,24,Mostly Cloudy
23.3,43,100.87,19,Mostly Cloudy
24.0,41,100.83,26,Mainly Clear
24.1,40,100.77,24,Mainly Clear
23.5,42,100.78,15,Mainly Clear
22.6,48,100.88,17,Mainly Clear
21.5,50,100.98,17,Mainly Clear
20.0,53,101.03,13,Mainly Clear
19.4,54,101.06,11,Clear
17.5,63,101.06,11,Clear
15.7,72,101.09,7,Clear
14.4,79,101.14,4,Clear
14.2,82,101.11,7,Clear
14.6,77,101.11,6,Clear
13.8,80,101.09,7,Clear
12.4,88,101.11,6,Mainly Clear
12.7,86,101.2,0,Mainly Clear
15.2,76,101.25,6,Mainly Clear
16.7,63,101.27,11,Clear
18.4,56,101.28,6,Mainly Clear
19.3,54,101.29,6,Mainly Clear
19.2,51,101.3,9,Mostly Cloudy
20.3,52,101.33,7,Mostly Cloudy
21.5,48,101.29,6,Mostly Cloudy
21.3,45,101.27,7,Mostly Cloudy
22.6,42,101.22,4,Mostly Cloudy
22.9,41,101.21,13,Mostly Cloudy
22.8,38,101.21,11,Mainly Clear
22.9,39,101.21,15,Mainly Clear
21.9,41,101.2,15,Mainly Clear
21.4,44,101.25,11,Mainly Clear
20.0,47,101.28,7,Mainly Clear
19.2,52,101.34,13,Mainly Clear
18.7,57,101.39,11,Mainly Clear
19.5,48,101.41,15,Mainly Clear
17.2,60,101.45,11,Clear
16.0,65,101.48,15,Clear
14.6,73,101.46,11,Clear
14.2,75,101.44,11,Clear
14.4,71,101.49,11,Clear
14.5,71,101.51,13,Clear
15.5,68,101.55,13,Mainly Clear
17.1,63,101.56,9,Mainly Clear
19.3,55,101.57,9,Mainly Clear
20.3,51,101.58,11,Mainly Clear
21.3,51,101.57,13,Mainly Clear
21.3,51,101.57,9,Mainly Clear
22.6,43,101.51,6,Mainly Clear
23.2,44,101.45,9,Mainly Clear
23.9,41,101.42,13,Mainly Clear
24.2,40,101.37,4,Mainly Clear
24.4,39,101.34,11,Mainly Clear
24.2,40,101.34,4,Mainly Clear
24.6,39,101.35,4,Mainly Clear
23.5,36,101.33,7,Mainly Clear
22.2,44,101.34,6,Mainly Clear
19.6,61,101.36,0,Clear
18.1,69,101.37,0,Clear
18.2,68,101.36,0,Clear
17.2,74,101.4,4,Clear
17.2,73,101.4,0,Clear
15.1,84,101.39,0,Clear
14.0,89,101.37,0,Clear
14.6,90,101.4,0,Clear
14.5,88,101.38,4,Clear
16.9,81,101.4,4,Clear
20.0,73,101.43,0,Clear
21.1,65,101.47,0,Mainly Clear
22.3,61,101.44,7,Mainly Clear
23.2,57,101.4,9,Mainly Clear
24.7,50,101.39,9,Mainly Clear
24.9,45,101.36,6,Mainly Clear
25.5,43,101.3,11,Mainly Clear
26.2,45,101.26,17,Mostly Cloudy
26.3,42,101.22,17,Mostly Cloudy
26.2,44,101.19,15,Mostly Cloudy
26.9,40,101.13,15,Mainly Clear
26.1,38,101.11,15,Mainly Clear
25.4,42,101.06,13,Mostly Cloudy
24.6,50,101.08,13,Mostly Cloudy
23.4,52,101.18,4,Mostly Cloudy
23.0,62,101.19,4,Mostly Cloudy
22.9,59,101.19,9,Cloudy
22.7,61,101.19,11,Cloudy
22.5,64,101.17,13,Mostly Cloudy
22.4,67,101.13,15,Mostly Cloudy
22.4,62,101.12,15,Mostly Cloudy
21.9,66,101.15,15,Mainly Clear
21.8,64,101.18,15,Mostly Cloudy
22.2,64,101.22,17,Mainly Clear
22.5,65,101.24,19,Mostly Cloudy
23.3,69,101.26,19,Mainly Clear
25.2,64,101.23,26,Mainly Clear
25.7,64,101.2,22,Mainly Clear
26.8,61,101.16,24,Mainly Clear
27.8,56,101.15,22,Mainly Clear
28.3,56,101.11,20,Mainly Clear
28.3,55,101.09,20,Mostly Cloudy
30.1,52,101.06,20,Mostly Cloudy
29.9,48,101.02,24,Mostly Cloudy
29.1,51,101.02,17,Mostly Cloudy
29.2,47,100.99,20,Mostly Cloudy
28.6,47,100.99,20,Mostly Cloudy
27.3,55,101.05,13,Mainly Clear
26.9,55,101.07,15,Mostly Cloudy
25.8,60,101.01,11,Clear
25.0,64,101.03,9,Mainly Clear
24.3,67,101.01,11,Mainly Clear
24.3,66,101.0,11,Mainly Clear
23.8,69,100.98,9,Mostly Cloudy
23.4,72,100.97,9,Mainly Clear
23.0,74,100.94,11,Mostly Cloudy
23.1,72,100.94,13,Cloudy
23.5,73,100.94,13,Cloudy
24.1,73,100.89,17,Cloudy
24.8,72,100.86,19,Cloudy
26.3,67,100.76,19,Mainly Clear
27.6,67,100.7,20,Mainly Clear
27.8,65,100.64,15,Mainly Clear
28.8,60,100.57,13,Mainly Clear
30.1,56,100.46,11,Mainly Clear
30.7,52,100.35,17,Mostly Cloudy
30.1,53,100.19,11,Cloudy
29.9,52,100.15,9,Cloudy
19.4,93,100.24,4,Thunderstorms
20.6,91,100.19,30,Thunderstorms
20.7,87,100.08,20,Rain
21.0,86,99.98,9,Cloudy
18.1,98,100.27,11,Thunderstorms
18.7,96,100.04,7,Thunderstorms
19.6,95,99.93,11,Cloudy
19.3,94,99.84,6,Cloudy
19.4,93,99.76,11,Mostly Cloudy
19.3,94,99.75,0,Cloudy
18.2,98,99.73,4,Mainly Clear
18.9,98,99.75,7,Mostly Cloudy
19.5,95,99.78,6,Mostly Cloudy
20.5,91,99.8,7,Mainly Clear
21.6,87,99.85,13,Mainly Clear
22.7,81,99.89,13,Mainly Clear
23.5,70,99.93,19,Mostly Cloudy
24.0,62,99.95,19,Mostly Cloudy
23.4,67,99.96,17,Cloudy
23.5,66,99.98,22,Mostly Cloudy
23.8,56,100.04,30,Mainly Clear
24.5,46,100.11,28,Mostly Cloudy
23.0,45,100.14,24,Mostly Cloudy
23.8,47,100.15,20,Mostly Cloudy
23.0,48,100.19,24,Mostly Cloudy
22.1,52,100.25,15,Mostly Cloudy
21.4,53,100.29,15,Mostly Cloudy
20.7,58,100.34,17,Mostly Cloudy
19.6,62,100.41,17,Mostly Cloudy
19.0,65,100.45,19,Mainly Clear
18.0,70,100.5,17,Clear
16.6,76,100.55,11,Clear
15.8,78,100.56,4,Clear
15.4,83,100.59,9,Clear
15.4,83,100.65,11,Clear
14.5,86,100.69,7,Clear
13.8,89,100.71,7,Clear
16.2,82,100.76,11,Clear
17.5,71,100.81,13,Clear
18.8,68,100.8,13,Clear
19.6,65,100.79,11,Clear
21.1,58,100.88,11,Clear
22.3,57,100.76,13,Mainly Clear
23.2,52,100.76,9,Mainly Clear
23.4,52,100.66,19,Mostly Cloudy
23.6,53,100.61,22,Mostly Cloudy
24.8,50,100.58,19,Mostly Cloudy
24.7,51,100.51,22,Cloudy
24.1,48,100.46,28,Cloudy
23.7,51,100.44,20,Cloudy
23.4,52,100.37,17,Cloudy
23.2,49,100.34,15,Cloudy
21.8,60,100.31,13,Cloudy
21.2,63,100.29,13,Cloudy
20.8,63,100.29,11,Rain Showers
21.3,65,100.23,13,Rain Showers
20.4,66,100.18,13,Mostly Cloudy
20.3,66,100.12,11,Mostly Cloudy
20.6,68,100.07,9,Cloudy
20.6,67,100.0,6,Cloudy
20.0,72,99.98,7,Cloudy
19.6,77,100.01,9,Rain
19.4,81,100.0,7,Cloudy
20.4,71,99.99,4,Cloudy
20.6,72,99.97,9,Cloudy
20.6,76,99.96,11,Cloudy
21.9,76,99.93,7,Mostly Cloudy
21.1,74,99.91,6,Cloudy
21.3,73,99.9,4,Cloudy
21.6,74,99.86,6,Cloudy
21.3,75,99.86,4,Cloudy
21.9,72,99.83,7,Cloudy
21.7,72,99.86,7,Cloudy
21.6,73,99.89,11,Cloudy
21.0,80,99.92,11,Cloudy
20.5,83,99.94,4,Mostly Cloudy
20.3,84,99.97,4,Mostly Cloudy
18.8,92,99.94,0,Mainly Clear
18.6,93,99.99,0,Mostly Cloudy
18.1,94,100.01,0,Mainly Clear
17.2,96,100.05,0,Mostly Cloudy
16.9,96,100.08,4,Mainly Clear
15.9,96,100.1,4,Mostly Cloudy
17.5,92,100.19,0,Mainly Clear
16.2,96,100.33,7,Mostly Cloudy
18.4,82,100.34,17,Mostly Cloudy
19.0,74,100.44,24,Mostly Cloudy
20.2,69,100.46,13,Mostly Cloudy
21.1,66,100.51,7,Mostly Cloudy
22.0,66,100.53,6,Mainly Clear
23.4,65,100.55,4,Mainly Clear
24.1,59,100.56,6,Mainly Clear
24.8,58,100.55,0,Mainly Clear
26.6,55,100.57,0,Mainly Clear
26.1,57,100.6,11,Mostly Cloudy
25.6,55,100.63,6,Mostly Cloudy
25.8,54,100.66,6,Mostly Cloudy
26.1,51,100.71,7,Mostly Cloudy
23.7,66,100.74,4,Mainly Clear
22.5,69,100.8,6,Mainly Clear
21.4,74,100.86,4,Mainly Clear
21.3,72,100.88,0,Mainly Clear
21.1,76,100.92,0,Mostly Cloudy
22.8,69,100.95,9,Mostly Cloudy
22.3,50,101.01,4,Mainly Clear
20.8,57,101.06,13,Mostly Cloudy
18.7,76,101.09,11,Mostly Cloudy
17.6,70,101.14,13,Mostly Cloudy
17.4,67,101.18,15,Mostly Cloudy
18.1,65,101.2,17,Mostly Cloudy
19.5,58,101.22,15,Mostly Cloudy
20.3,57,101.25,17,Mostly Cloudy
20.7,59,101.25,19,Mostly Cloudy
21.6,57,101.29,15,Mostly Cloudy
23.9,54,101.26,20,Cloudy
23.9,55,101.19,13,Cloudy
25.5,44,101.15,13,Cloudy
26.4,38,101.13,13,Mostly Cloudy
26.7,38,101.12,22,Mostly Cloudy
25.8,42,101.1,17,Mostly Cloudy
26.2,38,101.1,17,Mostly Cloudy
26.2,37,101.15,15,Mostly Cloudy
25.6,38,101.15,13,Mostly Cloudy
24.6,42,101.14,9,Mostly Cloudy
22.8,50,101.14,4,Mainly Clear
19.5,66,101.16,7,Mainly Clear
18.9,72,101.18,9,Mainly Clear
18.5,74,101.18,9,Clear
18.4,74,101.16,13,Clear
17.7,73,101.16,15,Clear
17.1,66,101.14,15,Mainly Clear
16.8,67,101.15,13,Mainly Clear
16.6,69,101.23,13,Mainly Clear
17.6,66,101.27,15,Mainly Clear
19.2,64,101.29,15,Mainly Clear
20.5,63,101.31,13,Mainly Clear
22.2,63,101.3,9,Mainly Clear
24.0,65,101.28,7,Mainly Clear
24.7,61,101.26,11,Mainly Clear
26.6,57,101.21,6,Mainly Clear
26.6,57,101.17,9,Mainly Clear
27.3,55,101.12,4,Mainly Clear
27.8,54,101.09,11,Mainly Clear
27.5,54,101.06,0,Mainly Clear
27.0,54,101.03,7,Mainly Clear
26.8,55,101.05,6,Mainly Clear
26.5,57,101.08,6,Mostly Cloudy
25.8,59,101.12,9,Mostly Cloudy
25.3,65,101.15,11,Mainly Clear
22.5,83,101.16,4,Mainly Clear
21.2,85,101.18,4,Clear
21.9,77,101.17,0,Mainly Clear
19.7,85,101.16,6,Mainly Clear
20.6,88,101.15,6,Clear
20.5,87,101.13,4,Clear
19.0,81,101.22,6,Mainly Clear
17.9,93,101.27,0,Mainly Clear
20.5,80,101.28,6,Mainly Clear
21.6,76,101.31,6,Mainly Clear
22.4,70,101.31,7,Clear
24.1,64,101.31,7,Mainly Clear
25.0,57,101.29,15,Mainly Clear
26.0,51,101.27,15,Mainly Clear
27.2,50,101.22,19,Mainly Clear
28.5,45,101.17,15,Mostly Cloudy
29.3,44,101.13,17,Cloudy
29.0,39,101.1,17,Cloudy
29.9,39,101.04,9,Cloudy
29.4,36,101.03,9,Cloudy
28.2,46,101.01,13,Mainly Clear
26.9,53,101.01,11,Mainly Clear
25.2,59,101.01,7,Mainly Clear
24.3,63,101.0,11,Clear
23.8,68,101.0,9,Clear
22.9,73,101.02,6,Mainly Clear
22.2,82,101.03,6,Mainly Clear
21.3,81,101.03,9,Mainly Clear
21.5,74,101.02,13,Mainly Clear
20.1,78,101.02,13,Clear
19.4,80,101.03,9,Mainly Clear
19.8,84,101.04,11,Mainly Clear
21.1,81,101.05,7,Mainly Clear
22.6,76,101.03,9,Clear
24.2,71,101.02,9,Clear
25.9,68,100.98,7,Mainly Clear
27.3,64,100.97,11,Mainly Clear
28.4,63,100.93,13,Mainly Clear
28.9,61,100.87,19,Mainly Clear
28.7,56,100.79,19,Mainly Clear
28.8,53,100.7,20,Mainly Clear
28.8,53,100.64,19,Mainly Clear
28.8,56,100.58,22,Mostly Cloudy
28.0,54,100.55,20,Mostly Cloudy
25.3,69,100.53,17,Mostly Cloudy
24.8,67,100.55,22,Rain Showers
22.4,80,100.64,35,Thunderstorms
22.8,78,100.65,13,Thunderstorms
22.8,81,100.57,7,Mostly Cloudy
21.8,85,100.52,4,Mainly Clear
21.0,93,100.53,0,Mainly Clear
21.0,92,100.54,4,Clear
21.3,87,100.55,9,Mostly Cloudy
20.8,89,100.54,9,Cloudy
20.8,88,100.57,6,Mostly Cloudy
20.8,85,100.58,9,Cloudy
20.4,89,100.62,7,Rain Showers
20.8,88,100.64,11,Cloudy
21.2,87,100.65,9,Cloudy
22.0,83,100.64,13,Cloudy
24.1,75,100.6,13,Mostly Cloudy
24.1,69,100.6,17,Mostly Cloudy
25.2,67,100.56,13,Mainly Clear
25.7,63,100.51,15,Mainly Clear
26.9,63,100.48,15,Mainly Clear
27.3,59,100.46,13,Mainly Clear
27.8,58,100.4,9,Mainly Clear
27.4,60,100.38,13,Mainly Clear
27.0,61,100.39,15,Mainly Clear
26.3,65,100.46,13,Mostly Cloudy
25.7,67,100.48,15,Mostly Cloudy
23.1,84,100.49,6,Mainly Clear
24.2,79,100.52,7,Mainly Clear
23.9,78,100.5,6,Mainly Clear
23.9,78,100.51,7,Mostly Cloudy
22.6,83,100.48,7,Mainly Clear
21.8,87,100.49,9,Mainly Clear
22.2,88,100.47,11,Mainly Clear
21.5,89,100.51,11,Mainly Clear
21.3,90,100.55,7,Clear
21.7,88,100.55,15,Clear
22.5,86,100.6,13,Mainly Clear
23.9,78,100.61,11,Mainly Clear
24.5,75,100.63,17,Mainly Clear
25.8,68,100.6,11,Mainly Clear
27.3,65,100.56,17,Mainly Clear
27.4,58,100.56,13,Mainly Clear
29.1,51,100.5,20,Mainly Clear
29.6,52,100.44,13,Mainly Clear
29.8,52,100.43,19,Mostly Cloudy
30.0,48,100.4,22,Mostly Cloudy
29.9,43,100.41,20,Mostly Cloudy
28.4,48,100.42,15,Mostly Cloudy
27.7,45,100.44,15,Mostly Cloudy
27.2,48,100.52,19,Cloudy
26.8,50,100.53,24,Cloudy
25.7,55,100.52,17,Cloudy
25.0,62,100.5,24,Mostly Cloudy
24.4,63,100.5,17,Mainly Clear
24.1,64,100.5,13,Mainly Clear
23.5,68,100.52,13,Mostly Cloudy
23.4,72,100.54,15,Mostly Cloudy
22.9,73,100.6,15,Cloudy
22.3,76,100.68,11,Mainly Clear
22.5,77,100.74,13,Mainly Clear
23.2,75,100.81,17,Mainly Clear
24.1,71,100.87,13,Clear
25.6,62,100.91,15,Mainly Clear
26.0,60,100.95,11,Mainly Clear
27.1,55,100.99,13,Mainly Clear
27.1,53,101.03,17,Mainly Clear
28.2,49,101.07,19,Mainly Clear
27.6,48,101.1,24,Mainly Clear
29.2,47,101.11,17,Mainly Clear
28.9,45,101.1,20,Mainly Clear
28.0,48,101.14,20,Clear
27.2,51,101.18,11,Clear
25.5,54,101.24,7,Clear
23.9,60,101.31,6,Clear
22.0,68,101.39,6,Clear
23.3,61,101.42,9,Clear
23.1,61,101.49,4,Clear
21.3,69,101.51,9,Clear
22.3,64,101.55,9,Mostly Cloudy
22.0,64,101.59,7,Mostly Cloudy
21.8,64,101.61,6,Mostly Cloudy
22.1,61,101.62,7,Cloudy
21.3,64,101.65,11,Cloudy
20.2,77,101.67,9,Mostly Cloudy
21.8,67,101.75,17,Mainly Clear
23.1,63,101.75,13,Mainly Clear
24.7,60,101.73,15,Mainly Clear
27.2,54,101.72,13,Mainly Clear
28.3,54,101.69,17,Clear
30.1,52,101.62,9,Clear
31.2,46,101.56,11,Clear
32.0,44,101.48,17,Clear
32.8,44,101.39,17,Clear
32.5,44,101.34,15,Clear
32.5,47,101.32,13,Clear
32.2,49,101.29,13,Mostly Cloudy
30.8,50,101.23,20,Mainly Clear
29.2,53,101.23,19,Clear
27.5,58,101.3,17,Mainly Clear
26.5,60,101.28,13,Mainly Clear
26.2,63,101.27,17,Clear
25.7,67,101.24,19,Clear
25.1,70,101.19,19,Clear
24.2,74,101.16,19,Clear
24.4,73,101.06,22,Mainly Clear
24.3,75,101.04,19,Mainly Clear
24.1,77,101.02,22,Mostly Cloudy
24.6,77,100.96,19,Cloudy
25.9,73,100.89,22,Cloudy
26.5,72,100.8,24,Cloudy
26.9,71,100.72,24,Mostly Cloudy
24.8,88,100.71,22,Cloudy
27.9,76,100.63,24,Mostly Cloudy
29.7,64,100.5,19,Mostly Cloudy
25.2,88,100.4,24,Rain Showers
24.9,89,100.42,26,Rain Showers
29.0,76,100.31,13,Mostly Cloudy
31.1,58,100.26,28,Mostly Cloudy
30.1,59,100.2,22,Cloudy
25.0,83,100.28,22,Thunderstorms
24.2,89,100.29,26,Rain Showers
24.3,86,100.32,32,Cloudy
23.9,85,100.43,32,Mainly Clear
23.9,79,100.5,26,Mainly Clear
23.1,70,100.58,30,Clear
21.7,60,100.67,24,Clear
20.7,67,100.7,24,Mainly Clear
19.6,69,100.77,22,Clear
18.7,70,100.79,22,Clear
17.7,75,100.86,13,Clear
16.6,81,100.95,9,Clear
18.0,76,101.01,13,Clear
19.0,73,101.06,17,Mainly Clear
19.7,68,101.09,17,Mainly Clear
20.0,65,101.11,20,Mostly Cloudy
20.8,62,101.13,22,Mostly Cloudy
22.1,59,101.15,28,Mainly Clear
21.9,57,101.17,24,Mostly Cloudy
21.4,61,101.18,13,Mostly Cloudy
22.5,55,101.15,13,Mostly Cloudy
22.6,58,101.12,22,Mainly Clear
23.0,51,101.07,19,Mainly Clear
23.0,53,101.06,24,Mainly Clear
23.0,53,101.03,15,Mainly Clear
21.6,57,101.02,9,Clear
22.1,58,101.03,9,Clear
21.7,64,101.03,9,Clear
20.1,75,101.04,13,Clear
20.6,71,101.05,11,Clear
19.6,80,101.04,13,Clear
19.3,79,101.02,17,Clear
18.9,77,100.99,19,Clear
18.2,83,100.96,13,Clear
18.5,83,100.95,11,Clear
16.6,90,100.99,7,Clear
17.9,85,101.02,6,Clear
19.6,80,101.01,15,Mainly Clear
21.2,74,101.01,17,Mainly Clear
22.8,68,100.99,19,Mainly Clear
24.1,65,100.96,24,Mainly Clear
25.3,60,100.96,22,Mainly Clear
26.5,53,100.9,17,Mainly Clear
27.7,48,100.87,20,Mainly Clear
27.6,44,100.82,20,Mainly Clear
28.7,40,100.79,24,Mostly Cloudy
27.4,43,100.74,17,Mostly Cloudy
27.8,40,100.74,15,Mostly Cloudy
27.0,44,100.74,15,Mostly Cloudy
26.3,49,100.73,13,Mostly Cloudy
25.8,47,100.81,17,Mostly Cloudy
21.2,68,100.9,22,Cloudy
20.2,80,100.86,0,Mostly Cloudy
20.2,84,100.87,9,Rain Showers
19.3,92,100.92,7,Mostly Cloudy
18.7,95,100.94,7,Mainly Clear
18.3,96,100.91,4,Mainly Clear
17.4,98,100.92,4,Clear
17.2,98,100.97,4,Clear
16.8,99,101.02,0,Mainly Clear
18.1,95,101.03,0,Clear
19.3,89,101.09,6,Clear
21.1,80,101.12,0,Mostly Cloudy
22.5,69,101.11,4,Mainly Clear
24.1,61,101.11,9,Mainly Clear
24.8,55,101.08,4,Mainly Clear
26.4,40,101.05,0,Mainly Clear
27.4,44,101.0,4,Mainly Clear
28.0,47,100.98,11,Mainly Clear
28.3,43,100.94,7,Mostly Cloudy
28.0,48,100.92,9,Mostly Cloudy
24.8,62,100.91,19,Mostly Cloudy
25.1,60,100.9,9,Mostly Cloudy
25.1,61,100.9,7,Rain Showers
24.3,65,100.92,11,Rain Showers
23.0,73,100.93,6,Mostly Cloudy
23.5,67,100.89,4,Mostly Cloudy
23.1,69,100.92,6,Mostly Cloudy
22.8,73,100.93,9,Mainly Clear
22.8,68,100.89,11,Mostly Cloudy
22.4,70,100.91,4,Cloudy
21.8,76,100.89,9,Cloudy
21.4,78,100.9,11,Mostly Cloudy
21.1,77,100.93,13,Cloudy
20.9,78,100.98,15,Cloudy
20.7,81,101.01,13,Cloudy
21.1,80,101.01,19,Cloudy
21.7,77,100.98,22,Cloudy
21.7,75,100.98,17,Cloudy
23.2,69,100.98,13,Cloudy
24.2,67,100.92,17,Cloudy
23.6,68,100.94,19,Cloudy
24.0,68,100.86,20,Rain Showers
23.7,66,100.91,17,Rain Showers
22.3,80,100.89,19,Rain
21.3,85,100.93,17,Rain
20.4,89,100.87,20,Rain
20.2,88,100.92,13,Rain
20.2,86,100.88,15,Cloudy
19.9,86,100.87,19,Cloudy
20.1,82,100.83,19,Cloudy
19.8,84,100.77,20,Cloudy
19.5,85,100.74,17,Cloudy
19.3,85,100.68,19,Cloudy
20.1,82,100.66,13,Cloudy
19.7,86,100.65,13,Cloudy
19.3,90,100.67,9,Rain
19.0,92,100.58,19,Rain
19.0,92,100.69,9,Cloudy
19.7,91,100.66,7,Cloudy
20.8,89,100.69,9,Cloudy
20.2,91,100.7,13,Cloudy
20.2,90,100.75,11,Cloudy
19.9,92,100.73,15,Fog
20.8,88,100.73,17,Fog
21.3,88,100.7,19,Rain
21.7,86,100.64,19,Rain
21.0,91,100.63,20,Rain
20.7,90,100.65,20,Rain
20.6,91,100.63,20,Rain
20.0,93,100.62,22,Rain
19.6,93,100.63,24,Rain
19.1,93,100.65,17,Rain
18.5,95,100.62,22,Rain
18.2,95,100.58,20,Cloudy
18.0,95,100.56,19,Cloudy
17.9,94,100.57,20,Cloudy
17.5,95,100.57,19,Cloudy
17.6,95,100.54,19,Cloudy
17.5,95,100.53,22,Cloudy
17.2,97,100.54,24,Rain Showers
17.2,97,100.57,22,Cloudy
17.4,96,100.61,20,Cloudy
18.4,93,100.65,17,Cloudy
19.4,90,100.66,15,Cloudy
20.4,86,100.66,15,Cloudy
22.3,82,100.65,11,Cloudy
23.9,78,100.61,13,Mostly Cloudy
26.1,72,100.58,9,Mostly Cloudy
26.9,66,100.51,15,Cloudy
27.3,65,100.47,17,Cloudy
27.5,63,100.42,19,Cloudy
26.8,68,100.36,9,Cloudy
20.2,96,100.58,32,Thunderstorms
19.6,95,100.59,19,Rain Showers
20.4,89,100.59,11,Mainly Clear
19.9,94,100.65,13,Mostly Cloudy
20.0,91,100.68,9,Mostly Cloudy
20.0,92,100.72,9,Cloudy
20.0,93,100.71,9,Mostly Cloudy
20.1,93,100.7,4,Mostly Cloudy
19.7,97,100.69,6,Cloudy
19.7,96,100.66,4,Cloudy
19.5,97,100.65,0,Mostly Cloudy
19.5,96,100.68,4,Fog
19.6,95,100.75,4,Fog
19.8,95,100.75,9,Mostly Cloudy
20.5,91,100.79,7,Mostly Cloudy
21.6,79,100.8,15,Mostly Cloudy
22.3,70,100.79,19,Mainly Clear
22.9,68,100.76,17,Mainly Clear
24.0,67,100.72,13,Mainly Clear
24.4,63,100.67,17,Mainly Clear
25.4,60,100.64,13,Mainly Clear
26.4,56,100.62,13,Mainly Clear
26.2,57,100.58,15,Mainly Clear
26.7,55,100.56,17,Mainly Clear
26.0,57,100.55,17,Mostly Cloudy
23.2,75,100.61,15,Mainly Clear
23.2,72,100.63,15,Mainly Clear
22.9,72,100.69,13,Mainly Clear
22.3,76,100.71,11,Mainly Clear
21.8,78,100.7,17,Mainly Clear
21.8,78,100.69,19,Mainly Clear
21.3,78,100.68,22,Clear
20.9,81,100.68,15,Clear
20.4,84,100.67,13,Mainly Clear
20.2,87,100.7,9,Mainly Clear
19.5,87,100.74,9,Mainly Clear
19.5,88,100.78,13,Mainly Clear
19.7,88,100.81,13,Mainly Clear
19.9,86,100.87,19,Cloudy
20.9,83,100.89,13,Mostly Cloudy
21.9,79,100.88,15,Mostly Cloudy
22.4,75,100.88,22,Mostly Cloudy
22.5,75,100.87,20,Mostly Cloudy
23.8,67,100.85,17,Mostly Cloudy
25.2,64,100.82,20,Mostly Cloudy
25.1,62,100.79,19,Mostly Cloudy
25.4,61,100.74,13,Mostly Cloudy
25.2,61,100.76,19,Mostly Cloudy
24.5,67,100.78,11,Mostly Cloudy
24.6,62,100.8,11,Mostly Cloudy
24.4,65,100.8,7,Mainly Clear
23.2,71,100.83,7,Mainly Clear
22.4,75,100.87,6,Mainly Clear
22.2,76,100.88,9,Mainly Clear
21.7,76,100.86,9,Mainly Clear
21.2,79,100.85,7,Mainly Clear
21.1,81,100.85,9,Mainly Clear
20.9,85,100.83,11,Mostly Cloudy
20.7,82,100.82,11,Mainly Clear
19.5,88,100.83,6,Mostly Cloudy
19.8,86,100.84,7,Mainly Clear
20.9,79,100.83,9,Mostly Cloudy
